author1,year,title,publication,url,filename,data_source,excluded,exclusion_reason,pdf_missing,relevance_rating,experiment_ID,number_of_participants,number_of_trials,language_of_testing,first_language,second_language,language_measure,first_second_language,lexical_or_semantic_task,individual_language_experience_measure,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_individual_language_experience_on_semantic_processing,effect_size_of_individual_language_experience_on_semantic_processing,imagery_measure,individual_imagery_experience_measure,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,effect_of_individual_imagery_experience_on_semantic_processing,effect_size_of_individual_imagery_experience_on_semantic_processing,statistical_method,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery,other_individual_differences
Schwarz J.,2023,Individual differences in the auditory processing of morpho-phonological and semantic cues,Language Cognition and Neuroscience,https://doi.org/10.1080/23273798.2023.2227297,Schwarz_2023_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,9,Exp 2,49 native English speakers [llllll],4585 total responses [mmmmmm],English [llllll],English [llllll],—,NA,NA,Auditory judgment paradigm [nnnnnn],Word Frequency (log-transformed token surface frequency) [oooooo],NA,NA,Fast responders showed a significant effect of Word Frequency [pppppp].,Frequency coefficient for fast responders: 10.90 (p = 0.002) [pppppp],NA,—,NA,NA,—,—,"Linear mixed-effects models (LME); Quantile regression analysis; Median-split analysis [oooooo, pppppp]",—,—,—,—,—,NA,Processing speed (median split into fast/slow responders) [pppppp]
Lai W.,2022,Individual differences in simultaneous perceptual compensation for coarticulatory and lexical cues,Linguistics Vanguard,https://doi.org/10.1515/lingvan-2020-0040,Lai_2022_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Focused individual difference analysis is on correlational estimates of cue compensation coefficients (lexical vs coarticulatory), and data from the AQ questionnaire (other ID measure) were unusable. Does not include required individual language experience or imagery measures.",NA,0,NA,42,224 items (8 steps × 4 frames × 7 repetitions),English,N/A (not specified but context implies English L1),NA,NA,NA,Lexical decision task,NA,NA,NA,NA,NA,NA,AQ questionnaire (data unusable),NA,NA,NA,NA,Mixed-effects logistic models (lme4 package). Pearson’s correlation test.,NA,NA,NA,NA,NA,NA,Individual estimates of lexical context and coarticulatory context coefficients.
Momsen J.,2022,Developmental differences in EEG oscillations supporting the identification of novel word meaning from context,Developmental Cognitive Neuroscience,https://doi.org/10.1016/j.dcn.2022.101185,Momsen_2022_Developmental_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on age and Core Language scores (CELF-5).",NA,0,NA,82 children (104 recruited),150 presentations of the pseudoword (50 total trials * 3 sentences per trial),English,Monolingual English speakers or English as primary language,NA,NA,NA,Meaning identification task (inferential word learning),Language abilities (Core Language sub-tests of the CELF-5),NA,NA,Language abilities held a relationship with beta band dynamics during all sentences.,NA,NA,NA,NA,NA,NA,NA,Generalized linear mixed effects models (GLMER).,Study was observational/developmental,NA,NA,NA,NA,NA,Age.
Zhou N.,2022,The effects of aging and perceived loneliness on lexical ambiguity resolution,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2022.978616,Zhou_2022_The_effects_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,50,240,Chinese,Chinese,NA,NA,NA,Lexical decision task (LDT),Vocabulary test scores (WAIS-III VC); Category verbal fluency test (VF); Length of education (ED),NA,NA,"Multiple linear regression analyses conducted to assess influence of ED, VC, VF, DSC, LS on RT/sublexical ambiguity effect",NA,NA,NA,NA,NA,NA,NA,Multiple linear regression analyses (forward hierarchical method); Mixed multi-factorial ANOVA,NA,NA,NA,NA,NA,NA,Processing speed (DSC); Perceived loneliness (LS); Age (as a covariate); Cognitive ability (MoCA)
Meng D.,2022,Generalizable predictive modeling of semantic processing ability from functional brain connectivity,Human Brain Mapping,https://doi.org/10.1002/hbm.25953,Meng_2022_Generalizable_predictive_modeling.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on a latent semantic processing factor derived from language and cognitive tests.",NA,0,NA,868,N/A (fMRI data analysis),N/A (HCP dataset),N/A (HCP dataset),NA,NA,NA,"Semantic Processing (latent factor derived from PicVoc, ReadEng, ListSort, PicSeq, ProcSpeed)","Picture Vocabulary (PicVoc), Oral Reading Recognition (ReadEng)",NA,NA,Models built using functional connectivity predicted latent SP scores.,Prediction performance evaluated via correlation coefficient (r) between predicted and observed SP scores.,NA,NA,NA,NA,NA,NA,Confirmatory Factor Analysis (CFA). Connectome-based predictive modeling (CPM). Cross-validation procedures.,NA,NA,NA,NA,NA,NA,Cognitive control (CC) and Motor control (MC) components.
Elias M.,2022,Cross-language interactions during novel word learning: The contribution of form similarity and participant characteristics,Bilingualism,https://doi.org/10.1017/S1366728921000857,Elias_2022_Cross-language_interactions_during.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,L1 Visual Lexical Decision Task (LDT) & Learning Protocol,54 (for main learning analyses),168 (in L1 LDT),Hebrew (L1 LDT); Arabic (FL),Native Hebrew speakers,"English (L2/L3), Arabic (FL)",NA,NA,Hebrew Visual Lexical Decision Task (LDT). Translation recognition test.,L1 verbal fluency. L1/L2/Arabic proficiency and use.,NA,NA,Individuals with lower L1 verbal fluency exhibited a learning advantage for false-cognates over control words. Processing of L1 words was affected after learning FL meanings.,NA,NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMM/GLMM using buildmer function). ANOVA.,NA,NA,NA,NA,NA,NA,"Phonological short-term memory abilities. Age, Gender."
Zou L.,2022,Brain responses during auditory word recognition vary with reading ability in Chinese school-age children,Developmental Science,https://doi.org/10.1111/desc.13216,Zou_2022_Brain_responses_during.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 1,NA,NA,Chinese,Chinese,NA,NA,NA,Word/Pseudoword condition (Speech processing/Phonological processing); Character production task,Reading-related measures (reduced dimension measures),NA,NA,Main aim was to examine brain responses to speech and their correlations with reading performance,NA,NA,NA,NA,NA,NA,NA,Reduced dimension analysis; Covariates in model,NA,NA,NA,NA,NA,NA,NA
Fricke M.,2022,Modulation of Cross-Language Activation During Bilingual Auditory Word Recognition: Effects of Language Experience but Not Competing Background Noise,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2022.674157,Fricke_2022_Modulation_of_Cross-Language.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,LDT,89,240 trials,English (Auditory LDT),English (L1),Spanish (L2/Heritage),NA,NA,Auditory Lexical Decision Task (LDT).,"Spanish LexTALE scores (objective vocabulary knowledge). Principal Components (PCs) from language experience measures (e.g., Daily Spa Exposure, Spa AoA).",NA,NA,PC4 interacted significantly with Participant Group and Cognate Status on RTs. Spanish LexTALE scores interacted significantly with Noise Condition.,"Interaction PC4 + PC4:Group + PC4:CogStatus + PC4:CogStatus:Group: χ² = 3.9, p = 0.048.",NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMM). ANOVA. Principal Components Analysis (PCA).,NA,NA,NA,NA,NA,NA,"Age, Gender."
Xia Z.,2022,Atypical Relationships Between Neurofunctional Features of Print-Sound Integration and Reading Abilities in Chinese Children With Dyslexia,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.748644,Xia_2022_Atypical_Relationships_Between.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,NA,NA,Chinese,Chinese,NA,NA,NA,Passive audiovisual paradigm (Target detection task),Oral reading fluency; Silent reading comprehension; Phoneme deletion; Rapid naming; Morphological production,NA,NA,"Neural integration (avC-avI) correlation with oral reading fluency: Positive correlation in typical readers, negative correlation in dyslexia","L OTC Control group (avC-avI): $r = 0.525$, $p = 0.021$; Dyslexic group: $r = -0.804$, $p < 0.001$",NA,Imageability rating of characters (as stimulus property),NA,NA,NA,NA,Correlation analysis; Voxel-wise whole-brain regression analyses; ROI analyses,NA,NA,NA,NA,NA,NA,Dyslexia status; Performance IQ (controlled for)
Mora-Plaza I.,2022,High-Variability Phonetic Training Under Different Conditions: Individual Differences in Auditory Attention Control,Second Language Learning and Teaching,Second Language Learning and Teaching,Mora-Plaza_2022_High-Variability_Phonetic_Training.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yeatman J.D.,2021,Rapid online assessment of reading ability,Scientific Reports,https://doi.org/10.1038/s41598-021-85907-x,Yeatman_2021_Rapid_online_assessment.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Study 1,120,500,English,NA,NA,NA,NA,Lexical Decision Task (LDT),"WJ-Word-ID (reading ability); TOWRE Index standard scores; Verbal abilities (WASI-II, Vocabulary subtest)",NA,NA,"Significant length by reading ability interaction, indicating word length effect diminishes as reading ability improves","Length by reading ability interaction: $\beta = -0.010$, $SE = 0.0036$, $t = 2.76$",NA,NA,NA,NA,NA,NA,Linear mixed effects models; Item Response Theory (IRT),NA,NA,NA,NA,NA,NA,"General reasoning abilities (WASI-II, Matrix Reasoning subtest); Dyslexia status"
Xiong J.,2021,The Effects of Orthographic Neighborhood Size and the Influence of Individual Differences in Linguistic Skills During the Recognition of Chinese Words,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.727894,Xiong_2021_The_Effects_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,119,160,Chinese,Chinese,NA,NA,NA,Lexical Decision Task (LDT),Spelling dictation test score (ZSpelling); Reading comprehension test score (ZComprehension),NA,NA,"Individual differences in linguistic skills influence the neighborhood size effect, moderated by word frequency; WF:NS:ZComprehension triple interaction was significant","ZSpelling on RT: $b = -0.05$, $t = -3.67$, $p < 0.001$; WF:NS:ZComprehension interaction on RT: $t = -1.96$, $p < 0.05$",NA,NA,NA,NA,NA,NA,Linear Mixed Model (LMM)/GLMM; Regression analysis; Simple effects analysis,simr package 1.0.5,80% (Implied target),NA,NA,NA,NA,NA
Gosselin L.,2021,Lexical-semantic processing costs are not inherent to intra-sentential code-switching: The role of switching habits,Neuropsychologia,https://doi.org/10.1016/j.neuropsychologia.2021.107922,Gosselin_2021_Lexical-semantic_processing_costs.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,ERP Study,NA,360 items (60 sentence frames x 6 conditions),French and English (Code-switching),NA,French and English,NA,NA,Silent sentence reading (RSVP paradigm). Validity analysis (ERP gender congruency).,Group (Habitual vs. Non-habitual code-switchers). Percentage of current interactions in English.,NA,NA,Switching habits correlated negatively with neural responses to French determiner code-switched DPs. % Interactions in English correlated negatively with neural responses.,Switching habits correlation (300-500ms): -.264*. % Interactions correlation (300-500ms): -.483**.,NA,NA,NA,NA,NA,NA,Linear Mixed-effects Models (LMEM). Bayesian inclusion factors assessed.,NA,NA,NA,NA,NA,NA,NA
Kim D.,2021,Effects of Print Exposure on an Online Lexical Decision Task: A Direct Replication Using a Web-Based Experimental Procedure,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.710663,Kim_2021_Effects_of_Print.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing primarily on print exposure (KART) and language skills (LS).",NA,0,NA,148 (153 recruited),240 stimuli (words and nonwords),Korean,Korean,NA,NA,NA,Lexical Decision Task (LDT),"Korean Author Recognition Test (KART) score, Language Skills (LS) test score",NA,NA,KART score still modulates word frequency effects.,"t = –2.61, p < 0.01 (in hierarchical regression model for frequency effect)",NA,NA,NA,NA,NA,NA,ANCOVA,NA,NA,NA,NA,NA,NA,"Gender, college (covariates)"
Stern M.C.,2021,Syntactic and semantic influences on the time course of relative clause processing: The role of language dominance,Brain Sciences,https://doi.org/10.3390/brainsci11080989,Stern_2021_Syntactic_and_semantic.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,9,Eye-Tracking Experiment,56 Spanish-English bilingual adults [uuuuuuu],"40 complex Spanish sentences (10 SRC, 10 ORC, 20 filler) [vvvvvvv]",Spanish [vvvvvvv],Spanish (L1/Primary language) [uuuuuuu],English [uuuuuuu],NA,NA,"Visual World Eye-Tracking (measuring semantic preference/agency processing) [ttttttt, wwwwwww]",Language Dominance Score (BLP composite score) [xxxxxxxx],NA,NA,Greater Spanish dominance corresponded with an attenuative effect on the agency preference (semantic preference) [yyyyyyyy].,"Dominance coefficient on offline comprehension accuracy: 0.001 (z = 0.230, p = 0.818) [zzzzzzzz]",NA,—,NA,NA,—,—,"Logistic mixed-effects model; Growth Curve Analysis (GCA) mixed-model analysis [aaaaaaaa, bbbbbbbb]",—,—,—,—,—,NA,Age; Sex [uuuuuuu]
Xu X.,2021,"Age of acquisition ratings for 19,716 simplified Chinese words",Behavior Research Methods,https://doi.org/10.3758/s13428-020-01455-8,Xu_2021_Age_of_acquisition.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,7,Exp 1,1765,NA,Mandarin Chinese,Mandarin Chinese,NA,NA,NA,Lexical Decision (LDT) performance analyzed (archival data),Age-of-Acquisition (AoA) ratings,NA,NA,AoA ratings were positively correlated with zRT and error rate; AoA explained additional variance in zRT and error rate,AoA correlation with zRT: $r = 0.409$; AoA predictor in zRT model: $\Delta R^2 = 0.035$,NA,NA,NA,NA,NA,NA,Correlation analysis; Regression analysis (Forward method),NA,NA,NA,NA,NA,NA,Gender and age differences analyzed
Chaouch-Orozco A.,2021,Individual differences in bilingual word recognition: The role of experiential factors and word frequency in cross-language lexical priming,Applied Psycholinguistics,https://doi.org/10.1017/S014271642000082X,Chaouch-Orozco_2021_Individual_differences_in.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,60,NA,"Spanish, English",Spanish,English,NA,NA,Masked translation priming (Lexical decision task),"L2 proficiency (OQPT scores), Language Exposure/Use (Dominance Scale questionnaire), Word frequency",NA,NA,"Significant three-way interaction: Target Language (Spanish) × Prime Type × Language Exposure/Use (Coefficient 34.10, p < .01)","Three-way interaction: Coefficient 34.10, t = 2.98, p < .01. Four-way interaction: Coefficient 23.63, t = 2.27, p < .05",NA,NA,NA,NA,NA,NA,"Linear mixed-effects models (LME), Generalized LME",Not mentioned (Notes concern about statistical power),NA,NA,NA,NA,NA,Prime/Target frequency (Zipf values)
Kahraman H.,2021,Letter transpositions and morphemic boundaries in the second language processing of derived words: An exploratory study of individual differences,Applied Psycholinguistics,https://doi.org/10.1017/S0142716420000673,Kahraman_2021_Letter_transpositions_and.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,9,Exp 1,29 students volunteered,348 (58 targets * 6 prime types),English (L2),Turkish (L1),English (L2),NA,NA,Masked primed lexical decision experiment,Reading proficiency test battery (including knowledge of vocabulary),NA,NA,Individual variability mediated group-level priming patterns. Magnitude of morphological priming effects diminished as the knowledge of vocabulary expanded.,"Significant results regarding the interaction between each priming type and each individual differences measure are reported in Table 5 through estimates for each contrast, standard error, t ratio and p values.",NA,NA,NA,NA,NA,NA,"Exploratory analysis, stepwise selection procedure, mixed-effects logistic regression models.",Reference to recommendations,NA,Below the recommendations for an ideally powered study,NA,"Below the recommended number of 1,600 trials",NA,Reading skills/proficiency measures including nonword reading.
Grant A.M.,2021,Electrophysiology reflects the influence of discourse context on auditory semantic processing in bilinguals.,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000813,Grant_2021_Electrophysiology_reflects_the.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Muraki E.J.,2021,Simulating Semantics: Are Individual Differences in Motor Imagery Related to Sensorimotor Effects in Language Processing?,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0001039,Muraki_2021_Simulating_Semantics:_Are.pdf,Scopus only,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bousard I.,2021,The dutch auditory & image vocabulary test (DAIVT): A new dutch receptive vocabulary test for students,Psychologica Belgica,https://doi.org/10.5334/PB.552,Bousard_2021_The_dutch_auditory.pdf,Scopus only,TRUE,"Does not present novel experimental data using a processing task (e.g., semantic priming or LDT) as the dependent variable modulated by an individual difference measure. Focuses on validation of vocabulary tests.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bruckert L.,2021,Investigating the effects of handedness on the consistency of lateralization for speech production and semantic processing tasks using functional transcranial Doppler sonography,Laterality,https://doi.org/10.1080/1357650X.2021.1898416,Bruckert_2021_Investigating_the_effects.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,3,Exp 1,NA,NA,NA,NA,NA,NA,NA,Word Generation Task (Verbal Fluency),None explicitly measured,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Custom scripts in R Studio, conventional methods",NA,NA,NA,NA,NA,NA,"Handedness, Language lateralization/CBFV data"
Carolan P.J.,2021,Financial reward has differential effects on behavioural and self-report measures of listening effort,International Journal of Audiology,https://doi.org/10.1080/14992027.2021.1884907,Carolan_2021_Financial_reward_has.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,Exp 1,24,NA,English,English,NA,NA,NA,Speech Recognition Task (selecting word from vocoded sentence),Mean lexical decision RT,NA,NA,"Mean LDT RT significantly predicted RT outcome (t=6.53, p<.05) in the speech recognition task",LDT RT effect on RT outcome: t = 6.53,NA,NA,NA,NA,NA,NA,"Repeated-measures ANOVA, Linear Mixed Modelling (LMM)","Cohen (1988), Faul et al. (2009)",0.8,24,NA,NA,NA,"Backwards Digit Span (WMC), Motivational traits (Need for Closure, Personal Mastery, Competitive Excellence), Listening demands, Financial reward"
Longenecker J.M.,2021,Self-Reported Perceptual Aberrations in Psychosis Map to Event-Related Potentials and Semantic Appraisals of Objects,Journal of Abnormal Psychology,https://doi.org/10.1037/abn0000697,Longenecker_2021_Self-Reported_Perceptual_Aberrations.pdf,Scopus only,TRUE,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Park J.,2020,Is inhibition involved in the processing of opaque compound words?: A study of individual differences,Mental Lexicon,https://doi.org/10.1075/ml.19011.par,Park_2020_Is_inhibition_involved.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 1,—,"176 items (22 fully transparent compounds, 22 fully opaque compounds, 132 fillers) [i]","English [i, l]","English (Native speakers, implied) [l]",—,NA,NA,"Lexical decision task (processing fully opaque and fully transparent compound words) [i, j]",—,NA,NA,—,—,NA,—,NA,NA,—,—,"Standardized regression coefficients; Linear mixed-effect analyses (LME) [j, k, m]",—,—,—,—,—,—,"Inhibition score; Inhibition ratio [j, k]; General intelligence, creativity, spatial and verbal working memory (potential covarying factors discussed) [p]"
Park J.,2020,Is inhibition involved in the processing of opaque compound words?: A study of individual differences,Mental Lexicon,https://doi.org/10.1075/ml.19011.par,Park_2020_Is_inhibition_involved.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,10,Exp 2,"43 (46 recruited, 3 removed) [l]",—,English [l],English (Native speakers) [l],—,NA,NA,Lexical decision and inhibition task (processing partially opaque compound words) [o],—,NA,NA,"Participants’ inhibition skills were not related to their ability to process partially opaque compound words [o, k]","Inhibition score coefficient: -0.000 (z = -0.02, p = 0.981); Inhibition ratio z = -0.62, p = 0.53 [k]",NA,—,NA,NA,—,—,"Linear mixed-effect (LME) analyses [o, k]",—,—,—,—,—,—,"Inhibition score [o, k]; Inhibition ratio [o, k]"
Denis-Noël A.,2020,Activation time-course of phonological code in silent word recognition in adult readers with and without dyslexia,Annals of Dyslexia,https://doi.org/10.1007/s11881-020-00201-1,Denis-Noël_2020_Activation_time-course_of.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,8,Exp 1,60,120,French,French,NA,NA,NA,Lexical Decision Task (eye-tracking measures),"Vocabulary score (EVIP), Reading efficiency, Phonemic awareness, Verbal STM",NA,NA,"Subgroup analysis showed Sem- dyslexics had significantly lower vocabulary scores than Sem+ dyslexics (t = -2.714, p < 0.05)","Vocabulary difference between subgroups: t = -2.714, p < 0.05",NA,NA,NA,NA,NA,NA,"Linear Mixed Effects Models (LME), Generalized LME (gLME), Paired student t tests",Not mentioned (Notes concern about statistical power),NA,NA,NA,NA,NA,"Non-verbal IQ (Raven’s Matrices), Dyslexia diagnosis (Group)"
Goh W.D.,2020,"The Auditory English Lexicon Project: A multi-talker, multi-region psycholinguistic database of 10,170 spoken words and nonwords",Behavior Research Methods,https://doi.org/10.3758/s13428-020-01352-0,Goh_2020_The_Auditory_English.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,5,ALD Megastudy,438,"10,170 words + nonwords compiled",English,English,NA,NA,NA,Auditory Lexical Decision Task (ALD).,Vocabulary score (60-item subset). Spelling score. Ghent vocabulary score.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LMM. ANOVA. Item-level regression analyses. PCA.,NA,NA,NA,NA,NA,NA,"Gender, Age, Handedness."
Mor B.,2020,Individual differences in L2 frequency effects in different script bilinguals,International Journal of Bilingualism,https://doi.org/10.1177/1367006919876356,Mor_2020_Individual_differences_in.pdf,Both (Scopus + NotebookLM),TRUE,"Does not feature an individual difference measure related to imagery/perceptual/motor experience, focusing on L1/L2 vocabulary, exposure, and visual statistical learning (VSL).",NA,0,NA,69 Hebrew–English bilingual adults,120 (60 words + 60 non-words) per language,Hebrew (L1) and English (L2),Hebrew,English,NA,NA,Lexical decision task,"L2 vocabulary knowledge, L2 self-reported exposure, L1 vocabulary knowledge, L1 frequency slope",NA,NA,"Only vocabulary knowledge in the second language was a significant predictor of frequency effects in the second language. L2 vocabulary knowledge significantly predicted frequency effects, whereas self-reported exposure did not.","L2 vocabulary x Word frequency: 3.0909, t=2.549, p < 0.01.",NA,NA,NA,NA,NA,NA,Visual statistical learning (VSL) performance (domain-general cognitive variable).,Linear mixed-effects models (LME).,"Reference to maximal random effect structure (Barr et al., 2013)",NA,NA,NA,NA,NA
Ventura P.,2020,Holistic word processing is correlated with efficiency in visual word recognition,Attention Perception and Psychophysics,https://doi.org/10.3758/s13414-020-01988-2,Ventura_2020_Holistic_word_processing.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,8,Single experiment,76 students (10 excluded due to high error rates) [iiiiiiiii],300 total items (150 words and 150 pseudowords in LDT) [jjjjjjjjj],European-Portuguese (EP) [kkkkkkkkk],European-Portuguese (Implied) [iiiiiiiii],—,NA,NA,Lexical decision task (LDT) [llllllllll],"Word-frequency effect (WFE) size (proxy for reading efficiency) [mmmmmmmmmm, nnnnnnnnnn]",NA,NA,Skilled readers (small WFE) showed larger word-composite effects; WFE and word-composite effect were negatively correlated [nnnnnnnnnn].,—,NA,Holistic processing (Word-composite effect size) [nnnnnnnnnn],NA,NA,—,Holistic processing/perceptual skill (Word-composite effect size) [nnnnnnnnnn],G*Power (Version 3.1) [kkkkkkkkk],0.91 (to detect correlation of .366) [kkkkkkkkk],—,—,—,—,NA,"ANOVA; Correlation analysis [kkkkkkkkk, oooooooooo]"
Troyer M.,2020,Harry Potter and the Chamber of What?: the impact of what individuals know on word processing during reading,Language Cognition and Neuroscience,https://doi.org/10.1080/23273798.2018.1503309,Troyer_2020_Harry_Potter_and.pdf,Both (Scopus + NotebookLM),TRUE,—,NA,7,Single experiment,40 participants [tttttttt],"214 experimental sentences (106 HP, 108 Control) [uuuuuuuu]",English (Implied) [vvvvvvvv],—,—,NA,NA,"Sentence processing (semantic integration indexed by N400) [ssssssss, wwwwwwww]","Vocabulary (PPVT score); Sentence Span (WM); Reading Experience/General Knowledge factors [xxxxxxxx, yyyyyyyy]",NA,NA,PPVT score correlated significantly with General Knowledge (r=0.67) and Reading Experience (r=0.47) [zzzzzzzz].,PPVT correlation (GKQ): r = 0.67; PPVT correlation (Reading Experience): r = 0.47 [zzzzzzzz],NA,—,NA,NA,—,—,Whole-head ANOVA; Hierarchical Mixed-Effects Linear Regression Models (LME) [wwwwwwww],—,—,—,—,—,NA,HP Knowledge Quiz score (domain knowledge); ART/MRT (speed measures); General Knowledge (GKQ) [yyyyyyyy]
Dujardin E.,2020,"Effects of deletion neighbourhood frequency and individual differences in lexical decision, progressive demasking, and naming",Canadian Journal of Experimental Psychology,https://doi.org/10.1037/cep0000193,Dujardin_2020_Effects_of_deletion.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 2 (Progressive demasking),92,120 experimental words,French,French native speakers,NA,NA,NA,Progressive demasking task,"Composite score of lexical skills (Dictation RTs/scores, Reading speed/accuracy scores, Vocabulary scores)",NA,NA,Higher composite scores of lexical skills were associated with lower error rates corresponding to deletion neighbour. Lexical skills were related with word RTs and accuracy.,"χ²(1) = 4.64, p = .031 (for main effect on error rates); b = -0.905, SE = 0.419",NA,NA,NA,NA,NA,NA,GLMM analysis,NA,NA,NA,NA,NA,NA,NA
Dujardin E.,2020,"Effects of deletion neighbourhood frequency and individual differences in lexical decision, progressive demasking, and naming",Canadian Journal of Experimental Psychology,https://doi.org/10.1037/cep0000193,Dujardin_2020_Effects_of_deletion.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,Exp 3 (Naming task),90,120 experimental words,French,French native speakers,NA,NA,NA,Naming task,"Composite score of lexical skills (Dictation RTs/scores, Reading speed/accuracy scores, Vocabulary scores)",NA,NA,Individual differences in lexical skills influenced the inhibitory effect of deletion neighborhood frequency during the naming task. Higher lexical skills related to less error rates.,NA,NA,NA,NA,NA,NA,NA,Standardized scores transformed into average composite score,NA,NA,NA,NA,NA,NA,NA
Guan C.Q.,2020,Cross-Linguistic Word Recognition Development Among Chinese Children: A Multilevel Linear Mixed-Effects Modeling Approach,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.00544,Guan_2020_Cross-Linguistic_Word_Recognition.pdf,Both (Scopus + NotebookLM),FALSE,NA,NA,6,LDT,NA,NA,English (LDT),Chinese and English bilingual children,Chinese and English,NA,NA,Lexical Decision Task (LDT) in English.,Phonological awareness (PA). Orthographic awareness (OA).,NA,NA,Frequency interacted with phonological awareness (p < 0.001) and orthographic awareness (p = 0.02) in predicting LDT RT.,"Frequency x PA: Estimate -0.27, p < 0.001. Frequency x OA: Estimate 2.26, p = 0.02.",NA,NA,NA,NA,NA,NA,Linear mixed-effects model (LMM).,NA,NA,NA,NA,NA,NA,Student grade level.
