author1,year,title,publication,url,filename,pdf_missing,exclusion_reason,experiment_ID,number_of_participants,number_of_trials,language_measure,first_second_language,imagery_measure,statistical_method,effect_of_language_on_semantic_processing,effect_size_of_language_on_semantic_processing,effect_of_imagery_on_semantic_processing,effect_size_of_imagery_on_semantic_processing,power_analysis_method,target_power,required_participants_for_language,required_participants_for_imagery,required_trials_for_language,required_trials_for_imagery
Protopapas A.,2016,Short-term and long-term effects on visual word recognition,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000191,Protopapas_2016_Short-term_and_long-term.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tan L.C.,2016,Are individual differences in masked repetition and semantic priming reliable?,Visual Cognition,https://doi.org/10.1080/13506285.2016.1214201,Tan_2016_Are_individual_differences.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Balass M.,2016,Semantic processes and individual differences detected through error-related negativities,Journal of Neurolinguistics,https://doi.org/10.1016/j.jneuroling.2015.08.002,Balass_2016_Semantic_processes_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yap M.J.,2016,Individual differences in semantic priming performance: Insights from the semantic priming project,Big Data in Cognitive Science,https://doi.org/10.4324/9781315413570,Yap_2016_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germano G.D.,2016,Investigation of the subtypes of developmental dyslexia in brazilian’s children,Dyslexia Perspectives Challenges and Treatment Options,https://doi.org/NA,Germano_2016_Investigation_of_the.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyersmann E.,2015,Effects of reading proficiency on embedded stem priming in primary school children,Journal of Experimental Child Psychology,https://doi.org/10.1016/j.jecp.2015.06.001,Beyersmann_2015_Effects_of_reading.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arêas Da Luz Fontes A.B.,2015,Bilingual access of homonym meanings: Individual differences in bilingual access of homonym meanings,Bilingualism,https://doi.org/10.1017/S1366728914000509,Arêas_2015_Bilingual_access_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beyersmann E.,2015,Language proficiency and morpho-orthographic segmentation,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-014-0752-9,Beyersmann_2015_Language_proficiency_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hoffman P.,2015,Triangulation of the neurocomputational architecture underpinning reading aloud,Proceedings of the National Academy of Sciences of the United States of America,https://doi.org/10.1073/pnas.1502032112,Hoffman_2015_Triangulation_of_the.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yap M.J.,2015,Responding to nonwords in the lexical decision task: Insights from the english Lexicon project,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/xlm0000064,Yap_2015_Responding_to_nonwords.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goodhew S.,2015,Enhanced semantic priming in synesthetes independent of sensory binding,Consciousness and Cognition,https://doi.org/10.1016/j.concog.2015.02.019,Goodhew_2015_Enhanced_semantic_priming.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grey S.,2015,The role of individual differences in the study Abroad context: Cognitive capacity and language development during short-term intensive language exposure,Modern Language Journal,https://doi.org/10.1111/modl.12190,Grey_2015_The_role_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Herzig D.A.,2015,Hemispheric language asymmetry in first episode psychosis and schizotypy: The role of cannabis consumption and cognitive disorganization,Schizophrenia Bulletin,https://doi.org/10.1093/schbul/sbu179,Herzig_2015_Hemispheric_language_asymmetry.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Casaponsa A.,2015,Foreign language comprehension achievement: Insights from the cognate facilitation effect,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2015.00588,Casaponsa_2015_Foreign_language_comprehension.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xu X.,2014,The effects of gender and self-insight on early semantic processing,Plos One,https://doi.org/10.1371/journal.pone.0114421,Xu_2014_The_effects_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Duñabeitia J.A.,2014,Revisiting letter transpositions within and across morphemic boundaries,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-014-0609-2,Duñabeitia_2014_Revisiting_letter_transpositions.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adelman J.S.,2014,A behavioral database for masked form priming,Behavior Research Methods,https://doi.org/10.3758/s13428-013-0442-y,Adelman_2014_A_behavioral_database.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Welcome S.,2014,Individual differences in white matter anatomy predict dissociable components of reading skill in adults,Neuroimage,https://doi.org/10.1016/j.neuroimage.2014.03.069,Welcome_2014_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woollams A.M.,2014,Connectionist neuropsychology: Uncovering ultimate causes of acquired dyslexia,Philosophical Transactions of the Royal Society B Biological Sciences,https://doi.org/10.1098/rstb.2012.0398,Woollams_2014_Connectionist_neuropsychology:_Uncovering.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elgort I.,2014,L2 Vocabulary Learning From Reading: Explicit and Tacit Lexical Knowledge and the Role of Learner and Item Variables,Language Learning,https://doi.org/10.1111/lang.12052,Elgort_2014_L2_Vocabulary_Learning.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Smith F.X.,2014,Efficient cognitive operations predict skill acquisition,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2013.10.011,Smith_2014_Efficient_cognitive_operations.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hutchinson S.,2013,Language statistics and individual differences in processing primary metaphors,Cognitive Linguistics,https://doi.org/10.1515/cog-2013-0023,Hutchinson_2013_Language_statistics_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuperman V.,2013,Reassessing word frequency as a determinant of word recognition for skilled and unskilled readers,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/a0030859,Kuperman_2013_Reassessing_word_frequency.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egidi G.,2013,Cortical systems for local and global integration in discourse comprehension,Neuroimage,https://doi.org/10.1016/j.neuroimage.2013.01.003,Egidi_2013_Cortical_systems_for.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrews S.,2013,Is morphological priming stronger for transparent than opaque words? It depends on individual differences in spelling and vocabulary,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2012.12.001,Andrews_2013_Is_morphological_priming.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gershkoff-Stowe L.,2013,Word comprehension and production asymmetries in children and adults,Journal of Experimental Child Psychology,https://doi.org/10.1016/j.jecp.2012.11.005,Gershkoff-Stowe_2013_Word_comprehension_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Herzig D.,2013,Stressing schizotypy: The modulating role of stress-relieving behaviours and intellectual capacity on functional hemispheric asymmetry,Laterality,https://doi.org/10.1080/1357650X.2011.638638,Herzig_2013_Stressing_schizotypy:_The.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Staub A.,2013,Individual differences in fixation duration distributions in reading,Psychonomic Bulletin and Review,https://doi.org/10.3758/s13423-013-0444-x,Staub_2013_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Katz L.,2012,What lexical decision and naming tell us about reading,Reading and Writing,https://doi.org/10.1007/s11145-011-9316-9,Katz_2012_What_lexical_decision.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Welcome S.E.,2012,Individual differences in skilled adult readers reveal dissociable patterns of neural activity associated with component processes of reading,Brain and Language,https://doi.org/10.1016/j.bandl.2011.12.011,Welcome_2012_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yap M.J.,2012,Individual differences in visual word recognition: Insights from the English Lexicon Project,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/a0024177,Yap_2012_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wei T.,2012,Predicting conceptual processing capacity from spontaneous neuronal activity of the left middle temporal gyrus,Journal of Neuroscience,https://doi.org/10.1523/JNEUROSCI.1953-11.2012,Wei_2012_Predicting_conceptual_processing.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrews S.,2012,Not all skilled readers have cracked the code: Individual differences in masked form priming,Journal of Experimental Psychology Learning Memory and Cognition,https://doi.org/10.1037/a0024953,Andrews_2012_Not_all_skilled.pdf,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barreyro J.,2012,Working memory capacity and individual differences in the making of reinstatement and elaborative inferences,Spanish Journal of Psychology,https://doi.org/10.5209/rev_SJOP.2012.v15.n2.38857,Barreyro_2012_Working_memory_capacity.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Díaz B.,2012,Individual differences in late bilinguals' L2 phonological processes: From acoustic-phonetic analysis to lexical access,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2012.05.005,Díaz_2012_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hargreaves I.S.,2012,How a hobby can shape cognition: Visual word recognition in competitive Scrabble players,Memory and Cognition,https://doi.org/10.3758/s13421-011-0137-5,Hargreaves_2012_How_a_hobby.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Henderson L.,2011,"The N400 effect in children: Relationships with comprehension, vocabulary and decoding",Brain and Language,https://doi.org/10.1016/j.bandl.2010.12.003,Henderson_2011_The_N400_effect.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yap M.,2009,Individual differences in the joint effects of semantic priming and word frequency revealed by RT distributional analyses: The role of lexical integrity,Journal of Memory and Language,https://doi.org/10.1016/j.jml.2009.07.001,Yap_2009_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Frishkoff G.,2009,ERP measures of partial semantic knowledge: Left temporal indices of skill differences and lexical quality,Biological Psychology,https://doi.org/10.1016/j.biopsycho.2008.04.017,Frishkoff_2009_ERP_measures_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ruthruff E.,2008,Visual word recognition without central attention: Evidence for greater automaticity with greater reading ability,Psychonomic Bulletin and Review,https://doi.org/10.3758/PBR.15.2.337,Ruthruff_2008_Visual_word_recognition.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dilkina K.,2008,A single-system account of semantic and lexical deficits in five semantic dementia patients,Cognitive Neuropsychology,https://doi.org/10.1080/02643290701723948,Dilkina_2008_A_single-system_account.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pérez-Pereira M.,2007,Short forms of the Inventario do Desenvolvemento de Habilidades Comunicativas: Normative data and psychometric properties,Infancia Y Aprendizaje,https://doi.org/10.1174/021037007782334292,Pérez-Pereira_2007_Short_forms_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McGinnis D.,2007,Metacomprehension during rare word comprehension,Reading Psychology,https://doi.org/10.1080/02702710601186373,McGinnis_2007_Metacomprehension_during_rare.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chapman R.,2006,Effect of memory support and elicited production on fast mapping of new words by adolescents with down syndrome,Journal of Speech Language and Hearing Research,https://doi.org/10.1044/1092-4388(2006/001),Chapman_2006_Effect_of_memory.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chiarello C.,2006,Neuroanatomical and behavioral asymmetry in an adult compensated dyslexic,Brain and Language,https://doi.org/10.1016/j.bandl.2006.04.012,Chiarello_2006_Neuroanatomical_and_behavioral.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taft M.,2006,Obligatory decomposition in reading prefixed words,Mental Lexicon,https://doi.org/10.1075/ml.1.2.02taf,Taft_2006_Obligatory_decomposition_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swanson H.L.,2004,The relationship between working memory and mathematical problem solving in children at risk and not at risk for serious math difficulties,Journal of Educational Psychology,https://doi.org/10.1037/0022-0663.96.3.471,Swanson_2004_The_relationship_between.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weems S.A.,2004,The relationship between reading ability and lateralized lexical decision,Brain and Cognition,https://doi.org/10.1016/j.bandc.2004.03.001,Weems_2004_The_relationship_between.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Holyk G.G.,2004,The elusive nature of early phonological priming effects: Are there individual differences?,Brain and Language,https://doi.org/10.1016/S0093-934X(03)00447-4,Holyk_2004_The_elusive_nature.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phillips N.,2004,Semantic priming in a first and second language: Evidence from reaction time variability and event-related brain potentials,Journal of Neurolinguistics,https://doi.org/10.1016/S0911-6044(03)00055-1,Phillips_2004_Semantic_priming_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woltz D.J.,2003,Implicit cognitive processes as aptitudes for learning,Educational Psychologist,https://doi.org/10.1207/S15326985EP3802_4,Woltz_2003_Implicit_cognitive_processes.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Beech J.R.,2002,"Individual differences in mature readers in reading, spelling, and grapheme-phoneme conversion",Current Psychology,https://doi.org/10.1007/s12144-002-1008-9,Beech_2002_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weinstein S.,2002,Are creativity and schizotypy products of a right hemisphere bias?,Brain and Cognition,https://doi.org/10.1006/brcg.2001.1493,Weinstein_2002_Are_creativity_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plaut D.C.,2000,Individual and developmental differences in semantic priming: Empirical and computational support for a single-mechanism account of lexical processing,Psychological Review,https://doi.org/10.1037/0033-295X.107.4.786,Plaut_2000_Individual_and_developmental.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nation K.,1999,Reading skills in hyperlexia: A developmental perspective,Psychological Bulletin,https://doi.org/10.1037/0033-2909.125.3.338,Nation_1999_Reading_skills_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Schilling H.E.H.,1998,"Comparing naming, lexical decision, and eye fixation times: Word frequency effects and individual differences",Memory and Cognition,https://doi.org/10.3758/BF03201199,"Schilling_1998_Comparing_naming,_lexical.pdf",,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caselli M.C.,1998,Gestures and words in early development of children with Down syndrome,Journal of Speech Language and Hearing Research,https://doi.org/10.1044/jslhr.4105.1125,Caselli_1998_Gestures_and_words.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuetos F.,1997,Individual differences in lexical processing,International Journal of Phytoremediation,https://doi.org/10.1174/021093997320972016,Cuetos_1997_Individual_differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pugh K.R.,1997,Predicting Reading Performance from Neuroimaging Profiles: The Cerebral Basis of Phonological Effects in Printed Word Identification,Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/0096-1523.23.2.299,Pugh_1997_Predicting_Reading_Performance.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Plaut D.C.,1997,Structure and Function in the Lexical System: Insights from Distributed Models of Word Reading and Lexical Decision,Language and Cognitive Processes,https://doi.org/10.1080/016909697386682,Plaut_1997_Structure_and_Function.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Underwood G.,1994,"Individual Differences in Reading Subprocesses: Relationships Between Reading Ability, Lexical Access, and Eye Movement Control",Language and Speech,https://doi.org/10.1177/002383099403700305,Underwood_1994_Individual_Differences_in.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lewellen M.,1993,"Lexical Familiarity and Processing Efficiency: Individual Differences in Naming, Lexical Decision, and Semantic Categorization",Journal of Experimental Psychology General,https://doi.org/10.1037/0096-3445.122.3.316,Lewellen_1993_Lexical_Familiarity_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rankin J.L.,1993,Information-processing differences of college-age readers differing in reading comprehension and speed,Journal of Literacy Research,https://doi.org/10.1080/10862969009547817,Rankin_1993_Information-processing_differences_of.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barnes M.,1992,"Reading in children and adolescents after early onset hydrocephalus and in normally developing age peers: Phonological analysis, word recognition, word comprehension, and passage comprehension skill",Journal of Pediatric Psychology,https://doi.org/10.1093/jpepsy/17.4.445,Barnes_1992_Reading_in_children.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Whitney P.,1990,Reading Ability and Semantic Processing: Isolating Speed of Access,Journal of Educational Psychology,https://doi.org/10.1037/0022-0663.82.3.479,Whitney_1990_Reading_Ability_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Butler B.,1984,Reading skill and the use of orthographic knowledge by Mature Readers,Psychological Research,https://doi.org/10.1007/BF00309068,Butler_1984_Reading_skill_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samar V.,1983,Evoked potential and visual half-field evidence for task-dependent cerebral asymmetries in congenitally deaf adults,Brain and Cognition,https://doi.org/10.1016/0278-2626(83)90020-9,Samar_1983_Evoked_potential_and.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eisenberg P.,1982,"Semantic context effects in visual word recognition, sentence processing, and reading: Evidence for semantic strategies",Journal of Experimental Psychology Human Perception and Performance,https://doi.org/10.1037/0096-1523.8.5.739,Eisenberg_1982_Semantic_context_effects.pdf,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
